Timestamp,cable_length,pressure,temp,top_of_well,water_level
2026-05-05 19:00:00,3.75,11.38,16.47,3.4,0.81
2026-05-05 20:00:00,3.75,11.365,16.4445,3.4,0.8083333333333333
2026-05-05 20:00:00,3.75,11.28,16.44,3.4,0.8
2026-05-05 21:00:00,3.75,10.998,16.424666666666667,3.4,0.7708333333333334
2026-05-05 21:00:00,3.75,10.3,16.4,3.4,0.7
2026-05-05 22:00:00,3.75,9.929666666666666,16.394666666666666,3.4,0.662
2026-05-05 22:00:00,3.75,9.22,16.36,3.4,0.59
2026-05-05 23:00:00,3.75,9.124166666666667,16.358666666666668,3.4,0.5798333333333333
2026-05-05 23:00:00,3.75,8.93,16.36,3.4,0.56
2026-05-06 00:00:00,3.75,8.662,16.316333333333333,3.4,0.5328333333333334
2026-05-06 00:00:00,3.75,8.63,16.29,3.4,0.53
2026-05-06 01:00:00,3.75,8.4725,16.2605,3.4,0.5133333333333333
2026-05-06 01:00:00,3.75,8.44,16.25,3.4,0.51
2026-05-06 02:00:00,3.75,8.248333333333333,16.209833333333332,3.4,0.4906666666666667
2026-05-06 02:00:00,3.75,8.14,16.18,3.4,0.48
2026-05-06 03:00:00,3.75,7.917166666666668,16.13866666666667,3.4,0.4568333333333333
2026-05-06 03:00:00,3.75,7.75,16.1,3.4,0.44
2026-05-06 04:00:00,3.75,7.593999999999999,16.086166666666667,3.4,0.42383333333333334
2026-05-06 04:00:00,3.75,7.56,16.07,3.4,0.42
2026-05-06 05:00:00,3.75,7.668166666666666,16.057333333333336,3.4,0.4313333333333333
2026-05-06 05:00:00,3.75,8.14,16.03,3.4,0.48
2026-05-06 06:00:00,3.75,9.468666666666667,16.014666666666667,3.4,0.615
2026-05-06 06:00:00,3.75,10.6,15.99,3.4,0.73
2026-05-06 07:00:00,3.75,11.175999999999998,16.016000000000002,3.4,0.789
2026-05-06 07:00:00,3.75,11.68,15.99,3.4,0.84
2026-05-06 08:00:00,3.75,11.911333333333333,15.992666666666668,3.4,0.864
2026-05-06 08:00:00,3.75,11.87,15.99,3.4,0.86
2026-05-06 09:00:00,3.75,11.814666666666666,15.998833333333334,3.4,0.8541666666666666
2026-05-06 09:00:00,3.75,11.68,16.03,3.4,0.84
2026-05-06 10:00:00,3.75,10.934666666666667,16.040000000000003,3.4,0.7643333333333333
2026-05-06 10:00:00,3.75,10.4,16.03,3.4,0.71
2026-05-06 11:00:00,3.75,9.9645,16.062333333333335,3.4,0.6655
2026-05-06 11:00:00,3.75,9.71,16.07,3.4,0.64
2026-05-06 12:00:00,3.75,9.3285,16.08566666666667,3.4,0.6006666666666667
2026-05-06 12:00:00,3.75,9.42,16.1,3.4,0.61
2026-05-06 13:00:00,3.75,9.014166666666666,16.0705,3.4,0.5685
2026-05-06 13:00:00,3.75,8.83,16.1,3.4,0.55
2026-05-06 14:00:00,3.75,8.763166666666667,16.0765,3.4,0.5431666666666667
2026-05-06 14:00:00,3.75,8.73,16.07,3.4,0.54
2026-05-06 15:00:00,3.75,8.397833333333333,16.072,3.4,0.5058333333333334
2026-05-06 15:00:00,3.75,8.14,16.07,3.4,0.48
2026-05-06 16:00:00,3.75,8.057,16.055333333333333,3.4,0.4711666666666667
2026-05-06 16:00:00,3.75,7.85,16.03,3.4,0.45
2026-05-06 17:00:00,3.75,7.807166666666666,16.034000000000002,3.4,0.4456666666666667
2026-05-06 17:00:00,3.75,7.75,16.03,3.4,0.44
2026-05-06 18:00:00,3.75,8.545666666666667,16.028000000000002,3.4,0.5208333333333334
2026-05-06 18:00:00,3.75,9.62,16.03,3.4,0.63
2026-05-06 19:00:00,3.75,10.512333333333334,15.989166666666668,3.4,0.7213333333333334
2026-05-06 19:00:00,3.75,11.38,15.96,3.4,0.81
2026-05-06 20:00:00,3.75,11.600666666666665,15.927833333333334,3.4,0.8323333333333333
2026-05-06 20:00:00,3.75,11.87,15.92,3.4,0.86
2026-05-06 21:00:00,3.75,11.661166666666666,15.895333333333333,3.4,0.8384999999999999
2026-05-06 21:00:00,3.75,11.38,15.88,3.4,0.81
2026-05-06 22:00:00,3.75,10.780833333333334,15.8595,3.4,0.7486666666666667
2026-05-06 22:00:00,3.75,10.5,15.85,3.4,0.72
2026-05-06 23:00:00,3.75,9.797666666666666,15.812666666666667,3.4,0.6485000000000001
2026-05-06 23:00:00,3.75,9.42,15.77,3.4,0.61
2026-05-07 00:00:00,3.75,9.152666666666667,15.763833333333334,3.4,0.5826666666666667
2026-05-07 00:00:00,3.75,8.93,15.74,3.4,0.56
2026-05-07 01:00:00,3.75,8.769499999999999,15.711333333333332,3.4,0.5438333333333334
2026-05-07 01:00:00,3.75,8.14,15.66,3.4,0.48
2026-05-07 02:00:00,3.75,8.6045,15.642666666666665,3.4,0.527
2026-05-07 02:00:00,3.75,8.54,15.62,3.4,0.52
2026-05-07 03:00:00,3.75,8.234333333333334,15.585166666666668,3.4,0.4891666666666667
2026-05-07 03:00:00,3.75,8.14,15.55,3.4,0.48
2026-05-07 04:00:00,3.75,7.831833333333334,15.526333333333334,3.4,0.44816666666666666
2026-05-07 04:00:00,3.75,7.65,15.51,3.4,0.43
2026-05-07 05:00:00,3.75,7.526333333333333,15.472333333333333,3.4,0.417
2026-05-07 05:00:00,3.75,7.36,15.44,3.4,0.4
2026-05-07 06:00:00,3.75,8.105,15.430666666666667,3.4,0.476
2026-05-07 06:00:00,3.75,9.32,15.4,3.4,0.6
2026-05-07 07:00:00,3.75,10.270833333333334,15.403500000000001,3.4,0.6966666666666667
2026-05-07 07:00:00,3.75,11.09,15.4,3.4,0.78
2026-05-07 08:00:00,3.75,11.375166666666667,15.424833333333334,3.4,0.8093333333333333
2026-05-07 08:00:00,3.75,11.48,15.44,3.4,0.82
2026-05-07 09:00:00,3.75,11.628833333333334,15.485666666666667,3.4,0.8351666666666666
2026-05-07 09:00:00,3.75,11.28,15.48,3.4,0.8
2026-05-07 10:00:00,3.75,11.001666666666667,15.530333333333335,3.4,0.7711666666666667
2026-05-07 10:00:00,3.75,10.6,15.59,3.4,0.73
2026-05-07 11:00:00,3.75,10.159833333333333,15.592,3.4,0.6855
2026-05-07 11:00:00,3.75,9.81,15.59,3.4,0.65
2026-05-07 12:00:00,3.75,9.506666666666666,15.668333333333333,3.4,0.6188333333333333
2026-05-07 12:00:00,3.75,9.22,15.74,3.4,0.59
2026-05-07 13:00:00,3.75,9.103166666666668,15.7625,3.4,0.5776666666666667
2026-05-07 13:00:00,3.75,9.03,15.77,3.4,0.57
2026-05-07 14:00:00,3.75,8.865,15.774166666666666,3.4,0.5535
2026-05-07 14:00:00,3.75,8.83,15.81,3.4,0.55
2026-05-07 15:00:00,3.75,8.536499999999998,15.822000000000001,3.4,0.52
2026-05-07 15:00:00,3.75,8.44,15.85,3.4,0.51
2026-05-07 16:00:00,3.75,8.127666666666666,15.871333333333332,3.4,0.47833333333333333
2026-05-07 16:00:00,3.75,7.85,15.88,3.4,0.45
2026-05-07 17:00:00,3.75,7.821,15.877500000000001,3.4,0.447
2026-05-07 17:00:00,3.75,7.75,15.88,3.4,0.44
2026-05-07 18:00:00,3.75,7.693666666666667,15.867500000000001,3.4,0.4341666666666667
2026-05-07 18:00:00,3.75,7.95,15.85,3.4,0.46
2026-05-07 19:00:00,3.75,8.896833333333335,15.8605,3.4,0.5566666666666666
2026-05-07 19:00:00,3.75,9.91,15.85,3.4,0.66
2026-05-07 20:00:00,3.75,10.4695,15.837166666666667,3.4,0.717
2026-05-07 20:00:00,3.75,10.89,15.81,3.4,0.76
2026-05-07 21:00:00,3.75,10.905666666666667,15.794666666666668,3.4,0.7615
2026-05-07 21:00:00,3.75,10.99,15.81,3.4,0.77
2026-05-07 22:00:00,3.75,10.2945,15.774,3.4,0.6991666666666667
2026-05-07 22:00:00,3.75,9.81,15.77,3.4,0.65
2026-05-07 23:00:00,3.75,9.355833333333333,15.782666666666668,3.4,0.6035
2026-05-07 23:00:00,3.75,9.03,15.77,3.4,0.57
2026-05-08 00:00:00,3.75,8.644333333333332,15.771333333333333,3.4,0.531
2026-05-08 00:00:00,3.75,8.05,15.77,3.4,0.47
2026-05-08 01:00:00,3.75,8.1885,15.7485,3.4,0.48466666666666663
2026-05-08 01:00:00,3.75,7.95,15.74,3.4,0.46
2026-05-08 02:00:00,3.75,7.8646666666666665,15.727333333333332,3.4,0.4515
2026-05-08 02:00:00,3.75,8.14,15.7,3.4,0.48
2026-05-08 03:00:00,3.75,7.5675,15.684666666666665,3.4,0.42133333333333334
2026-05-08 03:00:00,3.75,7.26,15.66,3.4,0.39
2026-05-08 04:00:00,3.75,7.127833333333333,15.647333333333334,3.4,0.3765
2026-05-08 04:00:00,3.75,6.87,15.62,3.4,0.35
2026-05-08 05:00:00,3.75,6.707833333333334,15.604999999999999,3.4,0.33366666666666667
2026-05-08 05:00:00,3.75,6.18,15.59,3.4,0.28
2026-05-08 06:00:00,3.75,6.5873333333333335,15.5685,3.4,0.32133333333333336
2026-05-08 06:00:00,3.75,6.87,15.55,3.4,0.35
2026-05-08 07:00:00,3.75,8.220666666666666,15.542666666666667,3.4,0.48783333333333334
2026-05-08 07:00:00,3.75,9.52,15.51,3.4,0.62
2026-05-08 08:00:00,3.75,9.9895,15.518666666666666,3.4,0.6681666666666666
2026-05-08 08:00:00,3.75,10.3,15.55,3.4,0.7
2026-05-08 09:00:00,3.75,10.790166666666666,15.570666666666666,3.4,0.7496666666666666
2026-05-08 09:00:00,3.75,10.99,15.59,3.4,0.77
2026-05-08 10:00:00,3.75,10.737833333333333,15.608,3.4,0.7443333333333333
2026-05-08 10:00:00,3.75,10.4,15.62,3.4,0.71
2026-05-08 11:00:00,3.75,10.055166666666667,15.645999999999999,3.4,0.6748333333333334
2026-05-08 11:00:00,3.75,9.91,15.66,3.4,0.66
2026-05-08 12:00:00,3.75,9.333499999999999,15.741833333333334,3.4,0.6011666666666666
2026-05-08 12:00:00,3.75,9.22,15.77,3.4,0.59
2026-05-08 13:00:00,3.75,8.789166666666667,15.854833333333334,3.4,0.5458333333333333
2026-05-08 13:00:00,3.75,8.73,15.88,3.4,0.54
2026-05-08 14:00:00,3.75,8.488999999999999,15.9265,3.4,0.5151666666666667
2026-05-08 14:00:00,3.75,8.44,15.96,3.4,0.51
2026-05-08 15:00:00,3.75,8.283333333333333,15.996,3.4,0.49433333333333335
2026-05-08 15:00:00,3.75,8.14,16.07,3.4,0.48
2026-05-08 16:00:00,3.75,7.91,16.065333333333335,3.4,0.45616666666666666
2026-05-08 16:00:00,3.75,7.56,16.07,3.4,0.42
2026-05-08 17:00:00,3.75,7.488833333333333,16.066666666666666,3.4,0.4131666666666666
2026-05-08 17:00:00,3.75,7.56,16.07,3.4,0.42
2026-05-08 18:00:00,3.75,7.294,16.0745,3.4,0.39333333333333337
2026-05-08 18:00:00,3.75,7.16,16.1,3.4,0.38
2026-05-08 19:00:00,3.75,7.7156666666666665,16.0945,3.4,0.43633333333333335
2026-05-08 19:00:00,3.75,8.44,16.07,3.4,0.51
2026-05-08 20:00:00,3.75,9.292333333333334,16.0795,3.4,0.597
2026-05-08 20:00:00,3.75,10.11,16.07,3.4,0.68
2026-05-08 21:00:00,3.75,10.449,16.056,3.4,0.7148333333333333
2026-05-08 21:00:00,3.75,11.09,16.07,3.4,0.78
2026-05-08 22:00:00,3.75,10.608,16.038,3.4,0.731
2026-05-08 22:00:00,3.75,10.4,16.03,3.4,0.71
2026-05-08 23:00:00,3.75,9.9495,16.03,3.4,0.664
2026-05-08 23:00:00,3.75,9.62,16.03,3.4,0.63
2026-05-09 00:00:00,3.75,9.088166666666666,16.014,3.4,0.5761666666666667
2026-05-09 00:00:00,3.75,8.63,15.99,3.4,0.53
2026-05-09 01:00:00,3.75,8.394166666666667,15.985166666666666,3.4,0.5055000000000001
2026-05-09 01:00:00,3.75,8.24,15.96,3.4,0.49
2026-05-09 02:00:00,3.75,7.963833333333334,15.948666666666668,3.4,0.4615
2026-05-09 02:00:00,3.75,7.85,15.92,3.4,0.45
2026-05-09 03:00:00,3.75,7.684166666666667,15.917333333333334,3.4,0.43316666666666664
2026-05-09 03:00:00,3.75,7.36,15.92,3.4,0.4
2026-05-09 04:00:00,3.75,7.3790000000000004,15.883833333333335,3.4,0.402
2026-05-09 04:00:00,3.75,7.06,15.88,3.4,0.37
2026-05-09 05:00:00,3.75,7.004333333333333,15.868500000000001,3.4,0.3638333333333333
2026-05-09 05:00:00,3.75,6.87,15.85,3.4,0.35
2026-05-09 06:00:00,3.75,6.7615,15.873500000000002,3.4,0.33916666666666667
2026-05-09 06:00:00,3.75,6.77,15.88,3.4,0.34
2026-05-09 07:00:00,3.75,6.999333333333333,15.892666666666667,3.4,0.36333333333333334
2026-05-09 07:00:00,3.75,7.85,15.92,3.4,0.45
2026-05-09 08:00:00,3.75,8.757666666666667,15.942666666666668,3.4,0.5425
2026-05-09 08:00:00,3.75,9.81,15.99,3.4,0.65
2026-05-09 09:00:00,3.75,10.240166666666665,16.051166666666667,3.4,0.6936666666666667
2026-05-09 09:00:00,3.75,10.79,16.07,3.4,0.75
2026-05-09 10:00:00,3.75,10.939166666666667,16.1785,3.4,0.7648333333333334
2026-05-09 10:00:00,3.75,10.79,16.25,3.4,0.75
2026-05-09 11:00:00,3.75,10.864166666666668,16.294666666666664,3.4,0.7571666666666667
2026-05-09 11:00:00,3.75,10.4,16.33,3.4,0.71
2026-05-09 12:00:00,3.75,10.260166666666667,16.361166666666666,3.4,0.6956666666666667
2026-05-09 12:00:00,3.75,9.81,16.44,3.4,0.65
2026-05-09 13:00:00,3.75,9.5165,16.506,3.4,0.6198333333333333
2026-05-09 13:00:00,3.75,9.13,16.58,3.4,0.58
2026-05-09 14:00:00,3.75,9.041333333333334,16.642666666666667,3.4,0.5713333333333334
2026-05-09 14:00:00,3.75,8.73,16.66,3.4,0.54
2026-05-09 15:00:00,3.75,8.676,16.7435,3.4,0.5343333333333333
2026-05-09 15:00:00,3.75,8.54,16.81,3.4,0.52
2026-05-09 16:00:00,3.75,8.338666666666667,16.832833333333333,3.4,0.4998333333333333
2026-05-09 16:00:00,3.75,8.05,16.88,3.4,0.47
2026-05-09 17:00:00,3.75,8.0365,16.90266666666667,3.4,0.46900000000000003
2026-05-09 17:00:00,3.75,7.85,16.92,3.4,0.45
2026-05-09 18:00:00,3.75,7.721,16.935,3.4,0.43683333333333335
2026-05-09 18:00:00,3.75,7.65,16.95,3.4,0.43
2026-05-09 19:00:00,3.75,7.5169999999999995,16.937,3.4,0.41600000000000004
2026-05-09 19:00:00,3.75,7.46,16.92,3.4,0.41
2026-05-09 20:00:00,3.75,7.933000000000001,16.9425,3.4,0.4585
2026-05-09 20:00:00,3.75,7.95,16.95,3.4,0.46
2026-05-09 21:00:00,3.75,9.232,16.932000000000002,3.4,0.5908333333333334
2026-05-09 21:00:00,3.75,9.81,16.95,3.4,0.65
2026-05-09 22:00:00,3.75,10.230166666666666,16.8775,3.4,0.6926666666666667
2026-05-09 22:00:00,3.75,10.4,16.84,3.4,0.71
2026-05-09 23:00:00,3.75,10.301833333333333,16.839000000000002,3.4,0.7
2026-05-09 23:00:00,3.75,10.11,16.84,3.4,0.68
2026-05-10 00:00:00,3.75,9.615666666666668,16.828,3.4,0.63
2026-05-10 00:00:00,3.75,9.22,16.81,3.4,0.59
2026-05-10 01:00:00,3.75,8.853833333333334,16.798666666666666,3.4,0.5523333333333333
2026-05-10 01:00:00,3.75,8.63,16.77,3.4,0.53
2026-05-10 02:00:00,3.75,8.2935,16.756666666666668,3.4,0.4953333333333333
2026-05-10 02:00:00,3.75,8.05,16.73,3.4,0.47
2026-05-10 03:00:00,3.75,7.893666666666666,16.713833333333334,3.4,0.4543333333333333
2026-05-10 03:00:00,3.75,8.05,16.7,3.4,0.47
2026-05-10 04:00:00,3.75,7.626666666666667,16.659333333333333,3.4,0.42733333333333334
2026-05-10 04:00:00,3.75,7.26,16.62,3.4,0.39
2026-05-10 05:00:00,3.75,7.286833333333333,16.612000000000002,3.4,0.39266666666666666
2026-05-10 05:00:00,3.75,7.16,16.58,3.4,0.38
2026-05-10 06:00:00,3.75,6.9031666666666665,16.5765,3.4,0.35366666666666663
2026-05-10 06:00:00,3.75,6.97,16.58,3.4,0.36
2026-05-10 07:00:00,3.75,6.663166666666667,16.583499999999997,3.4,0.32916666666666666
2026-05-10 07:00:00,3.75,6.38,16.58,3.4,0.3
2026-05-10 08:00:00,3.75,6.895666666666667,16.621333333333336,3.4,0.3528333333333334
2026-05-10 08:00:00,3.75,7.46,16.62,3.4,0.41
2026-05-10 09:00:00,3.75,8.441833333333333,16.656666666666666,3.4,0.5103333333333333
2026-05-10 09:00:00,3.75,9.32,16.7,3.4,0.6
2026-05-10 10:00:00,3.75,9.831999999999999,16.718833333333333,3.4,0.6519999999999999
2026-05-10 10:00:00,3.75,10.3,16.81,3.4,0.7
2026-05-10 11:00:00,3.75,10.4565,16.799666666666663,3.4,0.7156666666666667
2026-05-10 11:00:00,3.75,10.7,16.81,3.4,0.74
2026-05-10 12:00:00,3.75,10.516,16.859666666666666,3.4,0.7216666666666666
2026-05-10 12:00:00,3.75,10.3,16.88,3.4,0.7
2026-05-10 13:00:00,3.75,9.927833333333332,16.934,3.4,0.6618333333333334
2026-05-10 13:00:00,3.75,9.52,16.95,3.4,0.62
2026-05-10 14:00:00,3.75,9.115666666666668,17.0,3.4,0.5790000000000001
2026-05-10 14:00:00,3.75,8.63,17.03,3.4,0.53
2026-05-10 15:00:00,3.75,8.4805,17.049666666666667,3.4,0.5143333333333333
2026-05-10 15:00:00,3.75,8.24,17.1,3.4,0.49
2026-05-10 16:00:00,3.75,8.025166666666667,17.088,3.4,0.4678333333333333
2026-05-10 16:00:00,3.75,7.95,17.1,3.4,0.46
2026-05-10 17:00:00,3.75,7.723666666666667,17.102,3.4,0.43716666666666665
2026-05-10 17:00:00,3.75,7.65,17.1,3.4,0.43
2026-05-10 18:00:00,3.75,7.409000000000001,17.102666666666668,3.4,0.405
2026-05-10 18:00:00,3.75,7.46,17.1,3.4,0.41
2026-05-10 19:00:00,3.75,7.149,17.08,3.4,0.37883333333333336
2026-05-10 19:00:00,3.75,7.06,17.06,3.4,0.37
2026-05-10 20:00:00,3.75,6.925833333333333,17.026,3.4,0.35583333333333333
2026-05-10 20:00:00,3.75,6.77,16.99,3.4,0.34
2026-05-10 21:00:00,3.75,6.951499999999999,16.97083333333333,3.4,0.35833333333333334
2026-05-10 21:00:00,3.75,6.87,16.95,3.4,0.35
2026-05-10 22:00:00,3.75,7.38,16.9295,3.4,0.4021666666666667
2026-05-10 22:00:00,3.75,7.95,16.92,3.4,0.46
2026-05-10 23:00:00,3.75,8.096833333333333,16.863333333333333,3.4,0.4751666666666667
2026-05-10 23:00:00,3.75,8.24,16.84,3.4,0.49
2026-05-11 00:00:00,3.75,8.3355,16.812666666666665,3.4,0.4995
2026-05-11 00:00:00,3.75,8.24,16.77,3.4,0.49
2026-05-11 01:00:00,3.75,8.018333333333334,16.761333333333333,3.4,0.4671666666666667
2026-05-11 01:00:00,3.75,7.65,16.73,3.4,0.43
2026-05-11 02:00:00,3.75,7.426833333333334,16.704833333333333,3.4,0.4068333333333333
2026-05-11 02:00:00,3.75,7.16,16.66,3.4,0.38
2026-05-11 03:00:00,3.75,6.886333333333334,16.615,3.4,0.35183333333333333
2026-05-11 03:00:00,3.75,6.67,16.58,3.4,0.33
2026-05-11 04:00:00,3.75,6.479666666666668,16.575666666666667,3.4,0.31033333333333335
2026-05-11 04:00:00,3.75,6.18,16.55,3.4,0.28
2026-05-11 05:00:00,3.75,6.057166666666666,16.526500000000002,3.4,0.2673333333333333
2026-05-11 05:00:00,3.75,5.89,16.51,3.4,0.25
2026-05-11 06:00:00,3.75,5.764333333333334,16.486,3.4,0.2375
2026-05-11 06:00:00,3.75,5.79,16.47,3.4,0.24
2026-05-11 07:00:00,3.75,5.575166666666666,16.467333333333332,3.4,0.21833333333333332
2026-05-11 07:00:00,3.75,5.59,16.47,3.4,0.22
2026-05-11 08:00:00,3.75,5.401333333333333,16.463,3.4,0.20049999999999998
2026-05-11 08:00:00,3.75,5.2,16.47,3.4,0.18
2026-05-11 09:00:00,3.75,5.651666666666667,16.468833333333333,3.4,0.226
2026-05-11 09:00:00,3.75,6.38,16.47,3.4,0.3
2026-05-11 10:00:00,3.75,7.349166666666666,16.487333333333332,3.4,0.399
2026-05-11 10:00:00,3.75,8.44,16.47,3.4,0.51
2026-05-11 11:00:00,3.75,9.236833333333333,16.466333333333335,3.4,0.5913333333333333
2026-05-11 11:00:00,3.75,9.71,16.47,3.4,0.64
2026-05-11 12:00:00,3.75,10.592,16.4285,3.4,0.7294999999999999
2026-05-11 12:00:00,3.75,11.09,16.4,3.4,0.78
2026-05-11 13:00:00,3.75,11.3375,16.437833333333334,3.4,0.8055
2026-05-11 13:00:00,3.75,11.77,16.47,3.4,0.85
2026-05-11 14:00:00,3.75,11.516666666666667,16.490666666666666,3.4,0.8236666666666667
2026-05-11 14:00:00,3.75,11.48,16.47,3.4,0.82
2026-05-11 15:00:00,3.75,11.366999999999999,16.506000000000004,3.4,0.8085
2026-05-11 15:00:00,3.75,11.19,16.51,3.4,0.79
2026-05-11 16:00:00,3.75,10.767999999999999,16.486666666666668,3.4,0.7473333333333334
2026-05-11 16:00:00,3.75,10.4,16.47,3.4,0.71
2026-05-11 17:00:00,3.75,10.221666666666666,16.4525,3.4,0.6918333333333333
2026-05-11 17:00:00,3.75,10.01,16.44,3.4,0.67
2026-05-11 18:00:00,3.75,9.925166666666666,16.409333333333333,3.4,0.6615000000000001
2026-05-11 18:00:00,3.75,9.91,16.36,3.4,0.66
2026-05-11 19:00:00,3.75,9.918666666666667,16.338,3.4,0.6608333333333333
2026-05-11 19:00:00,3.75,9.91,16.29,3.4,0.66
2026-05-11 20:00:00,3.75,9.893333333333334,16.268833333333333,3.4,0.6583333333333333
2026-05-11 20:00:00,3.75,10.01,16.22,3.4,0.67
2026-05-11 21:00:00,3.75,9.797333333333334,16.199666666666666,3.4,0.6486666666666667
2026-05-11 21:00:00,3.75,9.91,16.14,3.4,0.66
2026-05-11 22:00:00,3.75,10.090166666666667,16.103666666666665,3.4,0.6783333333333333
2026-05-11 22:00:00,3.75,10.3,16.07,3.4,0.7
2026-05-11 23:00:00,3.75,11.077666666666666,16.012333333333334,3.4,0.779
2026-05-11 23:00:00,3.75,11.77,15.96,3.4,0.85
2026-05-12 00:00:00,3.75,12.444666666666667,15.934666666666667,3.4,0.9183333333333333
2026-05-12 00:00:00,3.75,13.05,15.88,3.4,0.98
2026-05-12 01:00:00,3.75,13.224166666666667,15.860666666666667,3.4,0.9978333333333332
2026-05-12 01:00:00,3.75,13.44,15.81,3.4,1.02
2026-05-12 02:00:00,3.75,13.239666666666666,15.795333333333334,3.4,0.9993333333333333
2026-05-12 02:00:00,3.75,12.76,15.77,3.4,0.95
2026-05-12 03:00:00,3.75,12.545666666666667,15.738,3.4,0.9286666666666666
2026-05-12 03:00:00,3.75,12.46,15.7,3.4,0.92
2026-05-12 04:00:00,3.75,11.694333333333333,15.687999999999999,3.4,0.8418333333333333
2026-05-12 04:00:00,3.75,11.38,15.62,3.4,0.81
2026-05-12 05:00:00,3.75,11.164333333333333,15.610333333333333,3.4,0.7876666666666667
2026-05-12 05:00:00,3.75,11.38,15.59,3.4,0.81
2026-05-12 06:00:00,3.75,10.619833333333332,15.561333333333334,3.4,0.7323333333333333
2026-05-12 06:00:00,3.75,10.4,15.55,3.4,0.71
2026-05-12 07:00:00,3.75,10.239833333333333,15.507166666666667,3.4,0.6936666666666667
2026-05-12 07:00:00,3.75,10.11,15.48,3.4,0.68
2026-05-12 08:00:00,3.75,9.9375,15.467333333333332,3.4,0.6628333333333334
2026-05-12 08:00:00,3.75,9.81,15.44,3.4,0.65
2026-05-12 09:00:00,3.75,9.568333333333333,15.446666666666665,3.4,0.6251666666666666
2026-05-12 09:00:00,3.75,9.42,15.44,3.4,0.61
2026-05-12 10:00:00,3.75,9.346666666666666,15.469333333333333,3.4,0.6024999999999999
2026-05-12 10:00:00,3.75,9.42,15.48,3.4,0.61
2026-05-12 11:00:00,3.75,9.604333333333333,15.485000000000001,3.4,0.6288333333333332
2026-05-12 11:00:00,3.75,10.11,15.48,3.4,0.68
2026-05-12 12:00:00,3.75,11.170833333333333,15.475833333333334,3.4,0.7885000000000001
2026-05-12 12:00:00,3.75,11.58,15.48,3.4,0.83
2026-05-12 13:00:00,3.75,12.337833333333332,15.453333333333335,3.4,0.9075000000000001
2026-05-12 13:00:00,3.75,12.76,15.48,3.4,0.95
2026-05-12 14:00:00,3.75,12.718333333333334,15.482833333333334,3.4,0.9461666666666666
2026-05-12 14:00:00,3.75,12.76,15.48,3.4,0.95
2026-05-12 15:00:00,3.75,12.261,15.459166666666667,3.4,0.8996666666666667
2026-05-12 15:00:00,3.75,11.77,15.44,3.4,0.85
2026-05-12 16:00:00,3.75,11.492666666666667,15.436,3.4,0.8213333333333334
2026-05-12 16:00:00,3.75,10.79,15.44,3.4,0.75
2026-05-12 17:00:00,3.75,10.840333333333332,15.388166666666667,3.4,0.7546666666666667
2026-05-12 17:00:00,3.75,10.7,15.37,3.4,0.74
2026-05-12 18:00:00,3.75,10.523166666666667,15.354666666666667,3.4,0.7223333333333333
2026-05-12 18:00:00,3.75,10.5,15.33,3.4,0.72
2026-05-12 19:00:00,3.75,10.388666666666667,15.300666666666666,3.4,0.7088333333333333
2026-05-12 19:00:00,3.75,10.2,15.29,3.4,0.69
2026-05-12 20:00:00,3.75,10.057333333333332,15.2815,3.4,0.675
2026-05-12 20:00:00,3.75,9.91,15.26,3.4,0.66
2026-05-12 21:00:00,3.75,9.499666666666666,15.236333333333334,3.4,0.6181666666666666
2026-05-12 21:00:00,3.75,9.22,15.22,3.4,0.59
2026-05-12 22:00:00,3.75,9.083166666666667,15.197333333333335,3.4,0.5756666666666667
2026-05-12 22:00:00,3.75,9.03,15.18,3.4,0.57
2026-05-12 23:00:00,3.75,9.0495,15.147333333333334,3.4,0.5721666666666666
2026-05-12 23:00:00,3.75,9.32,15.14,3.4,0.6
2026-05-13 00:00:00,3.75,10.2655,15.101833333333333,3.4,0.6961666666666667
2026-05-13 00:00:00,3.75,11.19,15.07,3.4,0.79
2026-05-13 01:00:00,3.75,11.880166666666666,15.041500000000001,3.4,0.8608333333333333
2026-05-13 01:00:00,3.75,12.46,15.03,3.4,0.92
2026-05-13 02:00:00,3.75,12.572666666666667,15.027166666666666,3.4,0.9313333333333333
2026-05-13 02:00:00,3.75,12.36,15.0,3.4,0.91
2026-05-13 03:00:00,3.75,12.311666666666667,14.997833333333334,3.4,0.9048333333333333
2026-05-13 03:00:00,3.75,11.77,15.0,3.4,0.85
2026-05-13 04:00:00,3.75,11.4895,14.969666666666667,3.4,0.821
2026-05-13 04:00:00,3.75,11.09,14.96,3.4,0.78
2026-05-13 05:00:00,3.75,10.800666666666666,14.908833333333332,3.4,0.7506666666666667
2026-05-13 05:00:00,3.75,10.6,14.91,3.4,0.73
2026-05-13 06:00:00,3.75,10.3165,14.868666666666666,3.4,0.7014999999999999
2026-05-13 06:00:00,3.75,10.11,14.87,3.4,0.68
2026-05-13 07:00:00,3.75,10.038,14.871333333333332,3.4,0.673
2026-05-13 07:00:00,3.75,9.91,14.87,3.4,0.66
2026-05-13 08:00:00,3.75,9.728000000000002,14.888,3.4,0.6415000000000001
2026-05-13 08:00:00,3.75,9.71,14.91,3.4,0.64
2026-05-13 09:00:00,3.75,9.399,14.867999999999999,3.4,0.6078333333333333
2026-05-13 09:00:00,3.75,9.13,14.83,3.4,0.58
2026-05-13 10:00:00,3.75,9.126166666666668,14.828666666666667,3.4,0.58
