Timestamp,Windspeed,WindDirection,Temperature,Humidity
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
2026-03-07 21:00:02,0.9,109.0,7.8,100.0
